iter	Passed	Remaining
380	603	981
381	604	978
382	605	975
383	607	973
384	608	971
385	609	968
386	609	966
387	610	963
388	611	960
389	612	958
390	615	958
391	617	957
392	618	955
393	619	952
394	620	950
395	621	947
396	622	944
397	622	942
398	623	939
399	625	937
400	626	935
401	627	933
402	628	930
403	630	929
404	631	927
405	632	925
406	633	922
407	634	920
408	635	918
409	636	916
410	637	913
411	638	911
412	639	908
413	640	906
414	641	904
415	642	902
416	644	901
417	645	899
418	646	896
419	647	894
420	648	892
421	649	890
422	650	887
423	652	885
424	653	883
425	654	881
426	654	878
427	655	876
428	656	874
429	658	872
430	659	871
431	661	869
432	662	867
433	663	865
434	664	863
435	665	860
436	666	858
437	667	856
438	668	853
439	669	852
440	670	849
441	671	847
442	672	846
443	674	844
444	675	842
445	676	840
446	678	838
447	679	836
448	680	834
449	681	832
450	682	830
451	683	828
452	684	826
453	685	823
454	686	821
455	687	820
456	688	818
457	689	816
458	690	814
459	691	812
460	692	809
461	693	807
462	694	805
463	695	803
464	696	801
465	697	799
466	698	797
467	699	795
468	700	793
469	701	791
470	702	788
471	703	786
472	704	785
473	705	783
474	706	780
475	707	778
476	708	776
477	709	774
478	710	772
479	710	770
480	711	768
481	713	766
482	714	764
483	715	762
484	716	760
485	717	758
486	717	756
487	718	754
488	719	752
489	720	750
490	722	748
491	723	746
492	724	744
493	724	742
494	725	740
495	726	738
496	727	736
497	728	734
498	729	732
499	730	730
500	731	728
501	733	727
502	734	725
503	735	723
504	736	721
505	737	719
506	738	717
507	738	715
508	740	714
509	741	712
510	742	710
511	743	708
512	744	706
513	745	704
514	745	702
515	746	700
516	747	698
517	749	697
518	750	695
519	750	693
520	751	691
521	752	689
522	753	687
523	754	685
524	755	683
525	756	681
526	757	680
527	758	678
528	759	676
529	760	674
530	761	672
531	762	670
532	763	668
533	764	666
534	765	664
535	766	663
536	767	661
537	768	659
538	769	657
539	769	655
540	770	654
541	771	652
542	772	650
543	773	648
544	774	646
545	776	645
546	776	643
547	777	641
548	778	639
549	779	638
550	780	636
551	781	634
552	782	632
553	784	631
554	785	629
555	785	627
556	786	625
557	787	624
558	788	622
559	789	620
560	790	618
561	791	616
562	792	615
563	793	613
564	794	611
565	795	609
566	796	608
567	797	606
568	798	604
569	799	602
570	799	601
571	800	599
572	802	597
573	803	596
574	804	594
575	805	592
576	805	590
577	806	589
578	807	587
579	808	585
580	809	583
581	810	582
582	811	580
583	812	578
584	813	577
585	814	575
586	815	573
587	816	572
588	817	570
589	818	568
590	819	567
591	820	565
592	821	563
593	822	562
594	823	560
595	824	558
596	825	557
597	826	555
598	827	553
599	828	552
600	829	550
601	830	548
602	831	547
603	831	545
604	832	543
605	833	542
606	834	540
607	835	538
608	836	537
609	837	535
610	838	534
611	839	532
612	840	530
613	841	529
614	842	527
615	843	525
616	844	524
617	845	522
618	846	521
619	847	519
620	848	517
621	849	516
622	850	514
623	851	512
624	852	511
625	852	509
626	853	507
627	855	506
628	856	505
629	857	503
630	858	502
631	859	500
632	860	498
633	861	497
634	862	495
635	863	493
636	864	492
637	865	491
638	866	489
639	867	487
640	868	486
641	868	484
642	869	482
643	870	481
644	871	479
645	872	478
646	873	476
647	874	475
648	875	473
649	876	472
650	877	470
651	878	468
652	879	467
653	880	465
654	881	464
655	882	462
656	883	461
657	884	459
658	885	458
659	886	456
660	887	455
661	888	453
662	889	452
663	890	450
664	891	449
665	892	447
666	893	446
667	894	444
668	895	442
669	896	441
670	896	439
671	897	438
672	899	436
673	900	435
674	901	433
675	901	432
676	902	430
677	903	429
678	904	427
679	905	426
680	906	424
681	907	423
682	908	421
683	909	420
684	910	418
685	911	417
686	912	415
687	913	414
688	914	412
689	915	411
690	916	409
691	917	408
692	918	406
693	919	405
694	920	403
695	921	402
696	922	400
697	922	399
698	923	397
699	924	396
700	926	395
701	927	393
702	927	392
703	928	390
704	929	389
705	930	387
706	931	386
707	932	384
708	933	383
709	934	381
710	935	380
711	936	378
712	937	377
713	938	375
714	939	374
715	940	372
716	941	371
717	942	370
718	943	368
719	944	367
720	945	365
721	946	364
722	947	362
723	948	361
724	948	359
725	949	358
726	950	357
727	952	355
728	952	354
729	953	352
730	954	351
731	955	349
732	956	348
733	957	346
734	958	345
735	959	344
736	960	342
737	961	341
738	962	339
739	963	338
740	964	336
741	965	335
742	965	334
743	966	332
744	967	331
745	968	329
746	970	328
747	971	327
748	972	325
749	973	324
750	974	323
751	975	321
752	976	320
753	977	318
754	977	317
755	979	316
756	980	314
757	981	313
758	982	311
759	983	310
760	984	309
761	985	307
762	987	306
763	988	305
764	989	303
765	991	302
766	992	301
767	993	300
768	994	298
769	995	297
770	998	296
771	1000	295
772	1002	294
773	1003	292
774	1004	291
775	1005	290
776	1007	289
777	1008	287
778	1012	287
779	1014	286
780	1016	285
781	1028	286
782	1030	285
783	1031	284
784	1034	283
785	1036	282
786	1038	280
787	1039	279
788	1043	278
789	1044	277
790	1046	276
791	1048	275
792	1049	274
793	1052	273
794	1053	271
795	1055	270
796	1058	269
797	1061	268
798	1062	267
799	1063	265
800	1064	264
801	1065	263
802	1066	261
803	1067	260
804	1069	259
805	1070	257
806	1073	256
807	1074	255
808	1075	254
809	1078	252
810	1079	251
811	1081	250
812	1082	248
813	1083	247
814	1084	246
815	1086	245
816	1088	243
817	1089	242
818	1090	241
819	1091	239
820	1092	238
821	1094	236
822	1095	235
823	1097	234
824	1100	233
825	1102	232
826	1104	231
827	1105	229
828	1107	228
829	1108	227
830	1109	225
831	1110	224
832	1112	222
833	1113	221
834	1114	220
835	1115	218
836	1116	217
837	1117	216
838	1118	214
839	1119	213
840	1121	212
841	1122	210
842	1123	209
843	1124	207
844	1125	206
845	1127	205
846	1130	204
847	1132	203
848	1134	201
849	1135	200
850	1136	198
851	1137	197
852	1139	196
853	1141	195
854	1142	193
855	1144	192
856	1146	191
857	1148	190
858	1149	188
859	1150	187
860	1151	185
861	1152	184
862	1153	183
863	1154	181
864	1155	180
865	1156	178
866	1157	177
867	1159	176
868	1160	174
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1165	168
874	1166	166
875	1167	165
876	1168	163
877	1169	162
878	1170	161
879	1171	159
880	1172	158
881	1173	156
882	1175	155
883	1176	154
884	1177	153
885	1178	151
886	1179	150
887	1180	148
888	1181	147
889	1182	146
890	1183	144
891	1184	143
892	1185	142
893	1186	140
894	1187	139
895	1188	137
896	1189	136
897	1191	135
898	1192	133
899	1193	132
900	1194	131
901	1195	129
902	1196	128
903	1197	127
904	1198	125
905	1199	124
906	1200	123
907	1201	121
908	1202	120
909	1204	119
910	1205	117
911	1206	116
912	1207	115
913	1208	113
914	1210	112
915	1211	111
916	1211	109
917	1212	108
918	1213	106
919	1214	105
920	1215	104
921	1216	102
922	1217	101
923	1220	100
924	1221	99
925	1222	97
926	1223	96
927	1224	94
928	1225	93
929	1226	92
930	1227	90
931	1228	89
932	1229	88
933	1230	86
934	1231	85
935	1232	84
936	1233	82
937	1235	81
938	1236	80
939	1237	78
940	1238	77
941	1239	76
942	1240	74
943	1241	73
944	1241	72
945	1242	70
946	1243	69
947	1244	68
948	1246	66
949	1247	65
950	1248	64
951	1249	63
952	1250	61
953	1251	60
954	1252	59
955	1253	57
956	1254	56
957	1255	55
958	1256	53
959	1257	52
960	1258	51
961	1259	49
962	1260	48
963	1264	47
964	1265	45
965	1266	44
966	1267	43
967	1268	41
968	1269	40
969	1270	39
970	1271	37
971	1272	36
972	1273	35
973	1274	34
974	1275	32
975	1276	31
976	1278	30
977	1279	28
978	1280	27
979	1281	26
980	1282	24
981	1283	23
982	1284	22
983	1285	20
984	1286	19
985	1287	18
986	1288	16
987	1289	15
988	1290	14
989	1292	13
990	1293	11
991	1294	10
992	1295	9
993	1296	7
994	1297	6
995	1298	5
996	1299	3
997	1300	2
998	1301	1
999	1302	0
